,Stance
13125,3
13126,3
13127,3
13128,3
13129,2
13130,0
13131,3
13132,3
13133,2
13134,3
13135,2
13136,3
13137,3
13138,2
13139,2
13140,3
13141,3
13142,3
13143,3
13144,3
13145,3
13146,3
13147,3
13148,3
13149,3
13150,2
13151,2
13152,2
13153,3
13154,3
13155,3
13156,2
13157,3
13158,3
13159,2
13160,2
13161,3
13162,3
13163,3
13164,3
13165,2
13166,3
13167,3
13168,3
13169,3
13170,2
13171,3
13172,3
13173,3
13174,3
13175,3
13176,3
13177,3
13178,3
13179,3
13180,3
13181,3
13182,3
13183,3
13184,2
13185,3
13186,3
13187,3
13188,3
13189,2
13190,1
13191,3
13192,2
13193,0
13194,3
13195,2
13196,2
13197,3
13198,3
13199,2
13200,3
13201,3
13202,2
13203,3
13204,2
13205,3
13206,1
13207,3
13208,2
13209,3
13210,3
13211,0
13212,2
13213,3
13214,3
13215,3
13216,3
13217,2
13218,3
13219,3
13220,2
13221,3
13222,3
13223,2
13224,3
13225,3
13226,3
13227,0
13228,3
13229,3
13230,3
13231,0
13232,3
13233,3
13234,3
13235,3
13236,3
13237,3
13238,3
13239,0
13240,3
13241,3
13242,3
13243,3
13244,0
13245,2
13246,3
13247,2
13248,3
13249,2
13250,3
13251,3
13252,3
13253,3
13254,3
13255,3
13256,3
13257,3
13258,3
13259,3
13260,3
13261,3
13262,3
13263,1
13264,3
13265,3
13266,3
13267,3
13268,3
13269,3
13270,3
13271,3
13272,2
13273,3
13274,3
13275,3
13276,3
13277,0
13278,3
13279,3
13280,3
13281,3
13282,3
13283,3
13284,3
13285,3
13286,3
13287,3
13288,2
13289,3
13290,3
13291,3
13292,2
13293,3
13294,3
13295,3
13296,2
13297,3
13298,2
13299,3
13300,3
13301,3
13302,2
13303,3
13304,3
13305,3
13306,3
13307,3
13308,3
13309,3
13310,3
13311,3
13312,3
13313,3
13314,3
13315,3
13316,3
13317,3
13318,3
13319,3
13320,3
13321,3
13322,3
13323,3
13324,3
13325,2
13326,0
13327,2
13328,2
13329,3
13330,2
13331,3
13332,3
13333,2
13334,3
13335,3
13336,2
13337,2
13338,3
13339,3
13340,3
13341,3
13342,3
13343,3
13344,3
13345,3
13346,3
13347,3
13348,3
13349,3
13350,3
13351,3
13352,0
13353,3
13354,3
13355,3
13356,1
13357,3
13358,3
13359,0
13360,3
13361,3
13362,2
13363,3
13364,3
13365,3
13366,3
13367,2
13368,3
13369,3
13370,2
13371,3
13372,3
13373,3
13374,0
13375,3
13376,3
13377,3
13378,3
13379,2
13380,3
13381,3
13382,2
13383,3
13384,2
13385,3
13386,3
13387,3
13388,0
13389,3
13390,3
13391,2
13392,2
13393,3
13394,3
13395,3
13396,2
13397,3
13398,3
13399,3
13400,0
13401,3
13402,2
13403,3
13404,2
13405,3
13406,3
13407,2
13408,0
13409,3
13410,3
13411,2
13412,3
13413,3
13414,3
13415,3
13416,3
13417,3
13418,3
13419,3
13420,3
13421,2
13422,0
13423,2
13424,3
13425,3
13426,3
13427,3
13428,3
13429,3
13430,0
13431,3
13432,2
13433,3
13434,3
13435,3
13436,3
13437,3
13438,3
13439,3
13440,3
13441,3
13442,0
13443,3
13444,2
13445,3
13446,2
13447,0
13448,3
13449,3
13450,3
13451,3
13452,3
13453,3
13454,3
13455,3
13456,2
13457,2
13458,3
13459,3
13460,3
13461,3
13462,3
13463,3
13464,3
13465,3
13466,2
13467,0
13468,3
13469,3
13470,3
13471,3
13472,3
13473,3
13474,3
13475,3
13476,3
13477,3
13478,0
13479,3
13480,3
13481,1
13482,3
13483,1
13484,3
13485,3
13486,3
13487,2
13488,2
13489,2
13490,2
13491,0
13492,2
13493,1
13494,0
13495,3
13496,3
13497,3
13498,1
13499,0
13500,2
13501,3
13502,3
13503,3
13504,3
13505,2
13506,3
13507,3
13508,3
13509,3
13510,3
13511,2
13512,3
13513,3
13514,2
13515,3
13516,3
13517,3
13518,3
13519,3
13520,3
13521,3
13522,3
13523,2
13524,1
13525,3
13526,3
13527,3
13528,3
13529,2
13530,3
13531,3
13532,3
13533,2
13534,3
13535,2
13536,0
13537,3
13538,3
13539,3
13540,3
13541,2
13542,3
13543,3
13544,3
13545,3
13546,3
13547,3
13548,0
13549,3
13550,2
13551,3
13552,3
13553,2
13554,2
13555,3
13556,3
13557,3
13558,3
13559,2
13560,3
13561,0
13562,0
13563,2
13564,3
13565,3
13566,3
13567,3
13568,2
13569,3
13570,3
13571,3
13572,3
13573,3
13574,3
13575,3
13576,3
13577,2
13578,0
13579,3
13580,2
13581,3
13582,3
13583,3
13584,3
13585,3
13586,3
13587,2
13588,3
13589,3
13590,2
13591,2
13592,2
13593,3
13594,3
13595,3
13596,3
13597,3
13598,3
13599,3
13600,3
13601,2
13602,3
13603,2
13604,3
13605,3
13606,3
13607,3
13608,3
13609,3
13610,3
13611,2
13612,3
13613,3
13614,3
13615,3
13616,3
13617,3
13618,2
13619,3
13620,3
13621,2
13622,3
13623,2
13624,3
13625,3
13626,3
13627,3
13628,2
13629,3
13630,3
13631,2
13632,3
13633,3
13634,3
13635,3
13636,2
13637,3
13638,2
13639,3
13640,3
13641,3
13642,3
13643,3
13644,3
13645,3
13646,3
13647,3
13648,3
13649,3
13650,3
13651,2
13652,3
13653,3
13654,3
13655,3
13656,3
13657,3
13658,3
13659,3
13660,3
13661,3
13662,3
13663,3
13664,3
13665,3
13666,3
13667,3
13668,3
13669,2
13670,3
13671,3
13672,3
13673,3
13674,0
13675,3
13676,2
13677,0
13678,3
13679,2
13680,3
13681,3
13682,2
13683,2
13684,2
13685,3
13686,2
13687,2
13688,3
13689,2
13690,2
13691,3
13692,3
13693,0
13694,2
13695,3
13696,3
13697,3
13698,3
13699,3
13700,2
13701,0
13702,3
13703,3
13704,3
13705,3
13706,3
13707,2
13708,3
13709,3
13710,2
13711,3
13712,0
13713,3
13714,3
13715,3
13716,3
13717,3
13718,3
13719,3
13720,2
13721,3
13722,3
13723,0
13724,3
13725,0
13726,2
13727,3
13728,3
13729,2
13730,3
13731,0
13732,3
13733,1
13734,3
13735,3
13736,3
13737,3
13738,3
13739,3
13740,3
13741,3
13742,3
13743,3
13744,3
13745,3
13746,2
13747,1
13748,3
13749,3
13750,3
13751,3
13752,3
13753,3
13754,3
13755,1
13756,2
13757,3
13758,3
13759,2
13760,3
13761,3
13762,3
13763,3
13764,3
13765,3
13766,3
13767,3
13768,3
13769,3
13770,3
13771,1
13772,3
13773,3
13774,3
13775,0
13776,3
13777,2
13778,3
13779,2
13780,3
13781,3
13782,3
13783,2
13784,3
13785,3
13786,2
13787,3
13788,2
13789,3
13790,3
13791,3
13792,3
13793,0
13794,3
13795,3
13796,1
13797,3
13798,0
13799,3
13800,3
13801,2
13802,3
13803,3
13804,3
13805,3
13806,3
13807,2
13808,3
13809,0
13810,2
13811,0
13812,3
13813,3
13814,3
13815,3
13816,3
13817,3
13818,3
13819,3
13820,1
13821,3
13822,3
13823,3
13824,3
13825,3
13826,1
13827,2
13828,3
13829,3
13830,3
13831,2
13832,0
13833,3
13834,3
13835,3
13836,0
13837,3
13838,3
13839,3
13840,2
13841,3
13842,2
13843,3
13844,3
13845,3
13846,3
13847,3
13848,3
13849,3
13850,3
13851,2
13852,3
13853,3
13854,1
13855,2
13856,3
13857,2
13858,3
13859,3
13860,2
13861,3
13862,3
13863,0
13864,3
13865,3
13866,3
13867,3
13868,2
13869,3
13870,2
13871,3
13872,3
13873,3
13874,0
13875,3
13876,3
13877,3
13878,3
13879,3
13880,3
13881,3
13882,0
13883,2
13884,3
13885,2
13886,3
13887,3
13888,3
13889,3
13890,3
13891,3
13892,3
13893,3
13894,0
13895,3
13896,3
13897,3
13898,3
13899,3
13900,3
13901,3
13902,3
13903,3
13904,3
13905,3
13906,3
13907,3
13908,3
13909,2
13910,2
13911,3
13912,3
13913,1
13914,3
13915,3
13916,3
13917,3
13918,2
13919,2
13920,3
13921,3
13922,3
13923,2
13924,3
13925,3
13926,2
13927,2
13928,3
13929,3
13930,3
13931,0
13932,2
13933,3
13934,3
13935,2
13936,3
13937,3
13938,3
13939,3
13940,3
13941,3
13942,3
13943,3
13944,3
13945,3
13946,2
13947,3
13948,3
13949,3
13950,2
13951,2
13952,3
13953,3
13954,2
13955,3
13956,3
13957,3
13958,3
13959,3
13960,3
13961,2
13962,2
13963,3
13964,3
13965,3
13966,2
13967,3
13968,2
13969,3
13970,3
13971,3
13972,3
13973,0
13974,0
13975,2
13976,3
13977,2
13978,3
13979,3
13980,3
13981,3
13982,3
13983,3
13984,3
13985,3
13986,3
13987,3
13988,3
13989,3
13990,3
13991,3
13992,3
13993,3
13994,3
13995,3
13996,3
13997,3
13998,3
13999,3
14000,3
14001,0
14002,2
14003,3
14004,3
14005,0
14006,3
14007,3
14008,3
14009,3
14010,3
14011,3
14012,2
14013,3
14014,2
14015,2
14016,3
14017,0
14018,3
14019,3
14020,3
14021,3
14022,3
14023,2
14024,2
14025,3
14026,3
14027,3
14028,2
14029,3
14030,3
14031,3
14032,2
14033,3
14034,3
14035,3
14036,3
14037,3
14038,3
14039,3
14040,3
14041,0
14042,2
14043,3
14044,3
14045,3
14046,2
14047,2
14048,3
14049,2
14050,3
14051,3
14052,3
14053,3
14054,2
14055,3
14056,3
14057,3
14058,3
14059,3
14060,3
14061,3
14062,2
14063,3
14064,2
14065,3
14066,3
14067,2
14068,2
14069,3
14070,3
14071,3
14072,3
14073,3
14074,3
14075,3
14076,2
14077,3
14078,2
14079,3
14080,1
14081,3
14082,3
14083,3
14084,3
14085,0
14086,3
14087,3
14088,3
14089,3
14090,3
14091,3
14092,3
14093,3
14094,2
14095,3
14096,3
14097,3
14098,3
14099,3
14100,2
14101,3
14102,0
14103,3
14104,3
14105,3
14106,3
14107,3
14108,3
14109,3
14110,3
14111,3
14112,3
14113,3
14114,3
14115,3
14116,3
14117,3
14118,0
14119,3
14120,3
14121,3
14122,3
14123,3
14124,3
14125,3
14126,3
14127,3
14128,2
14129,3
14130,3
14131,3
14132,3
14133,3
14134,3
14135,3
14136,3
14137,3
14138,3
14139,3
14140,3
14141,3
14142,2
14143,3
14144,2
14145,3
14146,3
14147,3
14148,2
14149,3
14150,2
14151,3
14152,3
14153,3
14154,3
14155,3
14156,1
14157,3
14158,3
14159,3
14160,3
14161,2
14162,2
14163,3
14164,0
14165,3
14166,3
14167,3
14168,3
14169,2
14170,3
14171,3
14172,3
14173,3
14174,3
14175,3
14176,3
14177,3
14178,3
14179,3
14180,3
14181,3
14182,2
14183,2
14184,3
14185,3
14186,1
14187,3
14188,3
14189,3
14190,3
14191,3
14192,3
14193,3
14194,3
14195,2
14196,3
14197,0
14198,3
14199,3
14200,3
14201,2
14202,3
14203,3
14204,3
14205,3
14206,3
14207,3
14208,3
14209,2
14210,0
14211,0
14212,3
14213,3
14214,3
14215,2
14216,3
14217,3
14218,3
14219,3
14220,3
14221,3
14222,3
14223,3
14224,3
14225,0
14226,3
14227,3
14228,0
14229,3
14230,3
14231,0
14232,2
14233,3
14234,3
14235,3
14236,3
14237,3
14238,3
14239,3
14240,3
14241,3
14242,0
14243,2
14244,3
14245,3
14246,3
14247,3
14248,3
14249,3
14250,3
14251,2
14252,3
14253,3
14254,3
14255,3
14256,3
14257,2
14258,3
14259,2
14260,3
14261,0
14262,3
14263,2
14264,3
14265,2
14266,3
14267,2
14268,0
14269,3
14270,3
14271,0
14272,2
14273,3
14274,3
14275,3
14276,3
14277,2
14278,3
14279,3
14280,3
14281,3
14282,3
14283,3
14284,3
14285,3
14286,3
14287,3
14288,3
14289,3
14290,3
14291,3
14292,3
14293,3
14294,3
14295,3
14296,3
14297,3
14298,3
14299,2
14300,3
14301,2
14302,0
14303,3
14304,3
14305,3
14306,3
14307,3
14308,3
14309,3
14310,3
14311,2
14312,3
14313,3
14314,2
14315,3
14316,3
14317,3
14318,3
14319,3
14320,3
14321,3
14322,3
14323,0
14324,3
14325,2
14326,3
14327,3
14328,3
14329,2
14330,3
14331,3
14332,2
14333,3
14334,3
14335,2
14336,1
14337,2
14338,3
14339,1
14340,3
14341,3
14342,3
14343,3
14344,2
14345,2
14346,3
14347,3
14348,3
14349,3
14350,3
14351,3
14352,3
14353,3
14354,2
14355,3
14356,3
14357,3
14358,3
14359,0
14360,3
14361,3
14362,3
14363,3
14364,3
14365,0
14366,3
14367,2
14368,3
14369,3
14370,3
14371,3
14372,3
14373,3
14374,3
14375,3
14376,3
14377,3
14378,3
14379,3
14380,3
14381,3
14382,3
14383,3
14384,3
14385,2
14386,3
14387,3
14388,2
14389,3
14390,3
14391,0
14392,3
14393,3
14394,2
14395,3
14396,3
14397,2
14398,3
14399,0
14400,3
14401,2
14402,3
14403,3
14404,3
14405,3
14406,3
14407,3
14408,3
14409,3
14410,2
14411,3
14412,3
14413,3
14414,3
14415,2
14416,3
14417,3
14418,3
14419,3
14420,3
14421,0
14422,3
14423,3
14424,2
14425,3
14426,3
14427,2
14428,3
14429,3
14430,1
14431,3
14432,2
14433,3
14434,3
14435,3
14436,3
14437,2
14438,2
14439,3
14440,3
14441,3
14442,3
14443,1
14444,3
14445,3
14446,2
14447,3
14448,3
14449,3
14450,3
14451,0
14452,2
14453,3
14454,3
14455,3
14456,3
14457,3
14458,2
14459,3
14460,3
14461,3
14462,3
14463,3
14464,2
14465,2
14466,2
14467,3
14468,2
14469,3
14470,3
14471,3
14472,3
14473,2
14474,3
14475,3
14476,2
14477,3
14478,3
14479,1
14480,3
14481,3
14482,3
14483,3
14484,3
14485,2
14486,3
14487,2
14488,3
14489,3
14490,2
14491,3
14492,3
14493,3
14494,3
14495,3
14496,3
14497,2
14498,3
14499,3
14500,3
14501,2
14502,3
14503,3
14504,3
14505,3
14506,2
14507,1
14508,2
14509,3
14510,3
14511,3
14512,3
14513,3
14514,2
14515,3
14516,3
14517,2
14518,3
14519,2
14520,3
14521,2
14522,3
14523,3
14524,3
14525,3
14526,3
14527,3
14528,3
14529,3
14530,3
14531,3
14532,3
14533,2
14534,3
14535,3
14536,2
14537,3
14538,3
14539,3
14540,3
14541,2
14542,0
14543,3
14544,3
14545,3
14546,2
14547,3
14548,3
14549,3
14550,3
14551,3
14552,0
14553,3
14554,3
14555,2
14556,3
14557,3
14558,3
14559,3
14560,3
14561,2
14562,3
14563,3
14564,3
14565,3
14566,3
14567,2
14568,0
14569,3
14570,3
14571,3
14572,0
14573,3
14574,3
14575,0
14576,3
14577,3
14578,2
14579,3
14580,3
14581,3
14582,3
14583,3
14584,0
14585,3
14586,3
14587,3
14588,3
14589,2
14590,2
14591,3
14592,3
14593,3
14594,3
14595,0
14596,3
14597,2
14598,3
14599,3
14600,3
14601,3
14602,0
14603,3
14604,3
14605,3
14606,3
14607,3
14608,2
14609,3
14610,2
14611,3
14612,3
14613,3
14614,3
14615,2
14616,3
14617,3
14618,3
14619,2
14620,3
14621,3
14622,3
14623,3
14624,0
14625,3
14626,0
14627,3
14628,3
14629,3
14630,3
14631,3
14632,3
14633,2
14634,3
14635,0
14636,3
14637,3
14638,0
14639,3
14640,0
14641,3
14642,3
14643,3
14644,3
14645,3
14646,3
14647,3
14648,2
14649,3
14650,2
14651,3
14652,2
14653,3
14654,3
14655,0
14656,3
14657,3
14658,3
14659,3
14660,3
14661,3
14662,3
14663,3
14664,3
14665,3
14666,3
14667,3
14668,3
14669,3
14670,0
14671,3
14672,2
14673,0
14674,3
14675,2
14676,3
14677,2
14678,3
14679,3
14680,3
14681,3
14682,3
14683,3
14684,3
14685,2
14686,3
14687,3
14688,3
14689,3
14690,2
14691,3
14692,3
14693,3
14694,3
14695,2
14696,1
14697,2
14698,3
14699,3
14700,3
14701,1
14702,3
14703,3
14704,3
14705,3
14706,2
14707,3
14708,3
14709,3
14710,0
14711,3
14712,3
14713,3
14714,3
14715,3
14716,3
14717,3
14718,3
14719,3
14720,3
14721,3
14722,3
14723,2
14724,2
14725,3
14726,3
14727,3
14728,3
14729,0
14730,3
14731,3
14732,0
14733,3
14734,3
14735,3
14736,0
14737,3
14738,3
14739,3
14740,3
14741,0
14742,3
14743,3
14744,2
14745,3
14746,2
14747,3
14748,3
14749,3
14750,3
14751,3
14752,3
14753,3
14754,3
14755,3
14756,3
14757,3
14758,2
14759,3
14760,3
14761,3
14762,3
14763,3
14764,3
14765,2
14766,3
14767,2
14768,2
14769,3
14770,3
14771,3
14772,3
14773,3
14774,3
14775,2
14776,0
14777,3
14778,3
14779,3
14780,3
14781,3
14782,3
14783,3
14784,3
14785,3
14786,0
14787,3
14788,3
14789,2
14790,3
14791,3
14792,3
14793,3
14794,3
14795,3
14796,2
14797,2
14798,3
14799,3
14800,3
14801,3
14802,0
14803,3
14804,3
14805,3
14806,3
14807,3
14808,3
14809,3
14810,3
14811,3
14812,3
14813,3
14814,3
14815,3
14816,3
14817,3
14818,3
14819,2
14820,3
14821,3
14822,3
14823,3
14824,3
14825,0
14826,3
14827,3
14828,2
14829,2
14830,3
14831,3
14832,2
14833,3
14834,3
14835,2
14836,3
14837,3
14838,3
14839,0
14840,3
14841,3
14842,3
14843,3
14844,3
14845,3
14846,3
14847,3
14848,3
14849,3
14850,2
14851,3
14852,3
14853,3
14854,3
14855,3
14856,3
14857,3
14858,2
14859,3
14860,3
14861,2
14862,3
14863,3
14864,3
14865,3
14866,3
14867,3
14868,3
14869,3
14870,3
14871,3
14872,2
14873,3
14874,3
14875,3
14876,3
14877,3
14878,3
14879,1
14880,3
14881,3
14882,3
14883,3
14884,2
14885,1
14886,2
14887,3
14888,2
14889,3
14890,2
14891,3
14892,0
14893,3
14894,3
14895,3
14896,3
14897,3
14898,3
14899,2
14900,3
14901,0
14902,2
14903,2
14904,3
14905,3
14906,3
14907,3
14908,3
14909,3
14910,3
14911,3
14912,3
14913,3
14914,3
14915,3
14916,3
14917,3
14918,3
14919,3
14920,2
14921,0
14922,3
14923,3
14924,3
14925,3
14926,3
14927,3
14928,3
14929,3
14930,3
14931,3
14932,0
14933,3
14934,3
14935,2
14936,3
14937,3
14938,3
14939,3
14940,3
14941,3
14942,3
14943,3
14944,3
14945,3
14946,0
14947,3
14948,3
14949,3
14950,2
14951,2
14952,3
14953,3
14954,3
14955,3
14956,3
14957,0
14958,3
14959,3
14960,3
14961,2
14962,3
14963,2
14964,3
14965,3
14966,2
14967,3
14968,3
14969,3
14970,3
14971,2
14972,1
14973,2
14974,3
14975,3
14976,3
14977,0
14978,3
14979,3
14980,3
14981,3
14982,3
14983,0
14984,3
14985,3
14986,2
14987,2
14988,3
14989,3
14990,3
14991,2
14992,3
14993,3
14994,3
14995,0
14996,3
14997,2
14998,3
14999,3
15000,1
15001,3
15002,0
15003,1
15004,3
15005,3
15006,3
15007,2
15008,3
15009,3
15010,3
15011,2
15012,3
15013,2
15014,0
15015,2
15016,3
15017,3
15018,3
15019,3
15020,2
15021,3
15022,3
15023,3
15024,3
15025,3
15026,3
15027,3
15028,3
15029,3
15030,3
15031,3
15032,2
15033,3
15034,3
15035,3
15036,3
15037,3
15038,3
15039,0
15040,2
15041,2
15042,3
15043,3
15044,3
15045,2
15046,3
15047,3
15048,3
15049,3
15050,3
15051,2
15052,3
15053,3
15054,0
15055,3
15056,3
15057,3
15058,3
15059,3
15060,3
15061,3
15062,2
15063,0
15064,3
15065,2
15066,3
15067,3
15068,3
15069,1
15070,2
15071,3
15072,3
15073,2
15074,0
15075,1
15076,3
15077,3
15078,3
15079,3
15080,3
15081,3
15082,3
15083,3
15084,3
15085,2
15086,2
15087,3
15088,3
15089,3
15090,3
15091,3
15092,3
15093,3
15094,2
15095,3
15096,2
15097,3
15098,3
15099,1
15100,3
15101,2
15102,3
15103,3
15104,3
15105,3
15106,3
15107,3
15108,3
15109,3
15110,3
15111,3
15112,2
15113,3
15114,3
15115,2
15116,2
15117,3
15118,2
15119,3
15120,3
15121,3
15122,3
15123,3
15124,3
15125,2
15126,3
15127,3
15128,3
15129,3
15130,3
15131,3
15132,3
15133,0
15134,2
15135,3
15136,3
15137,2
15138,3
15139,3
15140,3
15141,0
15142,2
15143,3
15144,2
15145,3
15146,3
15147,0
15148,0
15149,3
15150,3
15151,3
15152,3
15153,3
15154,3
15155,3
15156,0
15157,3
15158,3
15159,2
15160,3
15161,3
15162,3
15163,2
15164,3
15165,2
15166,3
15167,0
15168,3
15169,3
15170,0
15171,2
15172,3
15173,3
15174,3
15175,3
15176,3
15177,3
15178,3
15179,2
15180,3
15181,0
15182,2
15183,3
15184,3
15185,3
15186,3
15187,3
15188,3
15189,3
15190,3
15191,1
15192,2
15193,3
15194,0
15195,3
15196,1
15197,3
15198,3
15199,3
15200,3
15201,3
15202,3
15203,3
15204,2
15205,3
15206,3
15207,3
15208,3
15209,0
15210,2
15211,3
15212,3
15213,3
15214,3
15215,2
15216,3
15217,3
15218,2
15219,3
15220,2
15221,3
15222,2
15223,3
15224,3
15225,3
15226,2
15227,3
15228,2
15229,2
15230,3
15231,3
15232,3
15233,3
15234,3
15235,3
15236,3
15237,3
15238,3
15239,3
15240,3
15241,3
15242,3
15243,3
15244,3
15245,3
15246,1
15247,3
15248,3
15249,3
15250,3
15251,3
15252,3
15253,3
15254,3
15255,2
15256,3
15257,3
15258,2
15259,3
15260,3
15261,3
15262,3
15263,3
15264,3
15265,3
15266,3
15267,2
15268,3
15269,3
15270,3
15271,2
15272,3
15273,2
15274,3
15275,2
15276,3
15277,3
15278,3
15279,3
15280,0
15281,3
15282,3
15283,3
15284,3
15285,3
15286,3
15287,2
15288,3
15289,3
15290,0
15291,3
15292,3
15293,3
15294,3
15295,3
15296,3
15297,3
15298,3
15299,0
15300,3
15301,3
15302,3
15303,3
15304,3
15305,3
15306,3
15307,3
15308,2
15309,3
15310,3
15311,3
15312,3
15313,3
15314,3
15315,2
15316,3
15317,3
15318,0
15319,3
15320,3
15321,3
15322,3
15323,0
15324,3
15325,3
15326,3
15327,2
15328,3
15329,2
15330,3
15331,0
15332,0
15333,0
15334,3
15335,0
15336,2
15337,3
15338,0
15339,2
15340,3
15341,3
15342,2
15343,3
15344,3
15345,3
15346,3
15347,2
15348,0
15349,3
15350,3
15351,3
15352,2
15353,2
15354,3
15355,3
15356,3
15357,3
15358,3
15359,3
15360,2
15361,3
15362,3
15363,3
15364,0
15365,1
15366,3
15367,3
15368,2
15369,3
15370,3
15371,3
15372,3
15373,2
15374,3
15375,3
15376,3
15377,3
15378,2
15379,3
15380,3
15381,3
15382,3
15383,3
15384,3
15385,3
15386,3
15387,3
15388,3
15389,3
15390,3
15391,3
15392,3
15393,0
15394,2
15395,3
15396,2
15397,3
15398,3
15399,3
15400,0
15401,3
15402,3
15403,3
15404,3
15405,3
15406,3
15407,2
15408,3
15409,3
15410,3
15411,2
15412,1
15413,2
15414,3
15415,3
15416,3
15417,3
15418,3
15419,3
15420,3
15421,0
15422,3
15423,3
15424,2
15425,0
15426,3
15427,3
15428,3
15429,2
15430,2
15431,3
15432,3
15433,3
15434,2
15435,0
15436,0
15437,2
15438,0
15439,3
15440,2
15441,3
15442,3
15443,2
15444,3
15445,3
15446,2
15447,3
15448,3
15449,3
15450,3
15451,3
15452,0
15453,3
15454,3
15455,3
15456,2
15457,3
15458,3
15459,3
15460,3
15461,3
15462,0
15463,3
15464,3
15465,3
15466,3
15467,3
15468,3
15469,2
15470,2
15471,2
15472,3
15473,0
15474,3
15475,2
15476,3
15477,1
15478,0
15479,3
15480,2
15481,3
15482,3
15483,3
15484,2
15485,2
15486,3
15487,3
15488,3
15489,3
15490,3
15491,3
15492,3
15493,3
15494,3
15495,2
15496,3
15497,3
15498,2
15499,2
15500,3
15501,3
15502,0
15503,3
15504,3
15505,3
15506,3
15507,3
15508,3
15509,3
15510,3
15511,0
15512,3
15513,1
15514,3
15515,3
15516,2
15517,3
15518,3
15519,3
15520,3
15521,2
15522,2
15523,2
15524,2
15525,3
15526,3
15527,3
15528,2
15529,3
15530,3
15531,3
15532,3
15533,3
15534,3
15535,3
15536,3
15537,3
15538,2
15539,3
15540,3
15541,0
15542,3
15543,3
15544,3
15545,2
15546,3
15547,3
15548,3
15549,3
15550,3
15551,3
15552,3
15553,3
15554,3
15555,3
15556,3
15557,3
15558,3
15559,3
15560,3
15561,2
15562,3
15563,3
15564,3
15565,3
15566,2
15567,3
15568,3
15569,3
15570,2
15571,2
15572,2
15573,3
15574,0
15575,3
15576,0
15577,3
15578,2
15579,0
15580,3
15581,3
15582,3
15583,3
15584,3
15585,3
15586,2
15587,3
15588,0
15589,0
15590,3
15591,3
15592,0
15593,3
15594,3
15595,3
15596,2
15597,2
15598,3
15599,3
15600,3
15601,3
15602,3
15603,3
15604,3
15605,3
15606,3
15607,3
15608,3
15609,2
15610,3
15611,0
15612,3
15613,3
15614,3
15615,3
15616,2
15617,3
15618,3
15619,3
15620,3
15621,3
15622,3
15623,3
15624,2
15625,3
15626,2
15627,3
15628,3
15629,3
15630,3
15631,3
15632,3
15633,3
15634,0
15635,3
15636,3
15637,3
15638,3
15639,2
15640,3
15641,2
15642,3
15643,3
15644,3
15645,3
15646,3
15647,3
15648,3
15649,2
15650,3
15651,3
15652,3
15653,3
15654,3
15655,3
15656,3
15657,3
15658,3
15659,2
15660,3
15661,3
15662,0
15663,3
15664,3
15665,3
15666,3
15667,2
15668,3
15669,2
15670,3
15671,3
15672,2
15673,3
15674,2
15675,3
15676,3
15677,3
15678,3
15679,3
15680,3
15681,3
15682,3
15683,3
15684,3
15685,0
15686,3
15687,3
15688,3
15689,3
15690,3
15691,3
15692,2
15693,3
15694,3
15695,3
15696,3
15697,0
15698,3
15699,0
15700,3
15701,2
15702,2
15703,3
15704,3
15705,3
15706,2
15707,3
15708,3
15709,1
15710,3
15711,3
15712,3
15713,3
15714,3
15715,3
15716,3
15717,3
15718,3
15719,3
15720,3
15721,3
15722,3
15723,3
15724,3
15725,2
15726,3
15727,3
15728,3
15729,3
15730,3
15731,3
15732,2
15733,3
15734,3
15735,3
15736,2
15737,2
15738,3
15739,3
15740,3
15741,0
15742,3
15743,3
15744,3
15745,2
15746,3
15747,3
15748,3
15749,3
15750,2
15751,2
15752,3
15753,3
15754,3
15755,3
15756,3
15757,3
15758,3
15759,3
15760,3
15761,3
15762,3
15763,2
15764,3
15765,3
15766,0
15767,2
15768,3
15769,2
15770,3
15771,3
15772,3
15773,3
15774,3
15775,3
15776,3
15777,2
15778,0
15779,3
15780,3
15781,2
15782,3
15783,2
15784,3
15785,2
15786,3
15787,2
15788,3
15789,3
15790,3
15791,3
15792,3
15793,3
15794,3
15795,3
15796,2
15797,3
15798,3
15799,3
15800,2
15801,3
15802,3
15803,3
15804,3
15805,3
15806,0
15807,0
15808,2
15809,3
15810,3
15811,2
15812,3
15813,3
15814,3
15815,3
15816,2
15817,3
15818,2
15819,2
15820,3
15821,2
15822,3
15823,3
15824,3
15825,3
15826,3
15827,3
15828,3
15829,3
15830,3
15831,3
15832,3
15833,3
15834,0
15835,3
15836,3
15837,3
15838,0
15839,3
15840,3
15841,2
15842,3
15843,3
15844,0
15845,3
15846,3
15847,3
15848,3
15849,3
15850,3
15851,3
15852,2
15853,3
15854,3
15855,3
15856,3
15857,3
15858,3
15859,3
15860,3
15861,3
15862,2
15863,0
15864,3
15865,3
15866,3
15867,3
15868,3
15869,0
15870,3
15871,3
15872,3
15873,3
15874,0
15875,2
15876,3
15877,1
15878,3
15879,3
15880,3
15881,3
15882,3
15883,3
15884,3
15885,3
15886,3
15887,3
15888,3
15889,2
15890,3
15891,0
15892,3
15893,1
15894,3
15895,0
15896,3
15897,3
15898,3
15899,3
15900,3
15901,2
15902,2
15903,3
15904,3
15905,3
15906,2
15907,3
15908,3
15909,3
15910,3
15911,3
15912,3
15913,3
15914,3
15915,3
15916,3
15917,3
15918,3
15919,3
15920,0
15921,2
15922,3
15923,2
