,Stance,id
12821,3,12821
12822,3,12822
12823,3,12823
12824,3,12824
12825,3,12825
12826,3,12826
12827,2,12827
12828,3,12828
12829,3,12829
12830,3,12830
12831,0,12831
12832,3,12832
12833,3,12833
12834,3,12834
12835,2,12835
12836,3,12836
12837,3,12837
12838,3,12838
12839,3,12839
12840,3,12840
12841,2,12841
12842,3,12842
12843,2,12843
12844,2,12844
12845,3,12845
12846,3,12846
12847,3,12847
12848,3,12848
12849,2,12849
12850,3,12850
12851,3,12851
12852,2,12852
12853,2,12853
12854,2,12854
12855,3,12855
12856,2,12856
12857,0,12857
12858,2,12858
12859,2,12859
12860,3,12860
12861,2,12861
12862,2,12862
12863,3,12863
12864,3,12864
12865,3,12865
12866,0,12866
12867,3,12867
12868,2,12868
12869,3,12869
12870,3,12870
12871,0,12871
12872,0,12872
12873,3,12873
12874,3,12874
12875,0,12875
12876,3,12876
12877,3,12877
12878,1,12878
12879,2,12879
12880,3,12880
12881,3,12881
12882,0,12882
12883,3,12883
12884,2,12884
12885,3,12885
12886,3,12886
12887,3,12887
12888,3,12888
12889,3,12889
12890,3,12890
12891,3,12891
12892,0,12892
12893,2,12893
12894,3,12894
12895,3,12895
12896,3,12896
12897,3,12897
12898,3,12898
12899,2,12899
12900,3,12900
12901,3,12901
12902,0,12902
12903,3,12903
12904,0,12904
12905,2,12905
12906,2,12906
12907,3,12907
12908,3,12908
12909,3,12909
12910,3,12910
12911,3,12911
12912,3,12912
12913,3,12913
12914,3,12914
12915,2,12915
12916,3,12916
12917,3,12917
12918,0,12918
12919,0,12919
12920,3,12920
12921,3,12921
12922,2,12922
12923,3,12923
12924,3,12924
12925,3,12925
12926,2,12926
12927,3,12927
12928,2,12928
12929,3,12929
12930,3,12930
12931,3,12931
12932,3,12932
12933,3,12933
12934,3,12934
12935,3,12935
12936,0,12936
12937,3,12937
12938,3,12938
12939,3,12939
12940,3,12940
12941,3,12941
12942,3,12942
12943,3,12943
12944,3,12944
12945,3,12945
12946,2,12946
12947,3,12947
12948,2,12948
12949,3,12949
12950,2,12950
12951,3,12951
12952,2,12952
12953,2,12953
12954,3,12954
12955,3,12955
12956,2,12956
12957,0,12957
12958,3,12958
12959,3,12959
12960,3,12960
12961,3,12961
12962,3,12962
12963,3,12963
12964,0,12964
12965,3,12965
12966,3,12966
12967,0,12967
12968,3,12968
12969,3,12969
12970,3,12970
12971,2,12971
12972,3,12972
12973,0,12973
12974,3,12974
12975,3,12975
12976,3,12976
12977,3,12977
12978,3,12978
12979,2,12979
12980,2,12980
12981,3,12981
12982,3,12982
12983,3,12983
12984,3,12984
12985,3,12985
12986,3,12986
12987,3,12987
12988,3,12988
12989,3,12989
12990,3,12990
12991,3,12991
12992,3,12992
12993,3,12993
12994,3,12994
12995,2,12995
12996,3,12996
12997,0,12997
12998,0,12998
12999,3,12999
13000,2,13000
13001,3,13001
13002,3,13002
13003,0,13003
13004,3,13004
13005,3,13005
13006,3,13006
13007,3,13007
13008,3,13008
13009,2,13009
13010,3,13010
13011,2,13011
13012,3,13012
13013,2,13013
13014,3,13014
13015,3,13015
13016,3,13016
13017,3,13017
13018,3,13018
13019,3,13019
13020,3,13020
13021,2,13021
13022,2,13022
13023,2,13023
13024,2,13024
13025,3,13025
13026,3,13026
13027,3,13027
13028,3,13028
13029,3,13029
13030,3,13030
13031,3,13031
13032,3,13032
13033,3,13033
13034,3,13034
13035,3,13035
13036,3,13036
13037,2,13037
13038,2,13038
13039,2,13039
13040,3,13040
13041,2,13041
13042,3,13042
13043,2,13043
13044,3,13044
13045,2,13045
13046,3,13046
13047,0,13047
13048,3,13048
13049,3,13049
13050,2,13050
13051,0,13051
13052,2,13052
13053,0,13053
13054,0,13054
13055,3,13055
13056,3,13056
13057,3,13057
13058,3,13058
13059,3,13059
13060,3,13060
13061,3,13061
13062,3,13062
13063,2,13063
13064,3,13064
13065,3,13065
13066,3,13066
13067,3,13067
13068,0,13068
13069,3,13069
13070,0,13070
13071,2,13071
13072,0,13072
13073,3,13073
13074,3,13074
13075,3,13075
13076,3,13076
13077,3,13077
13078,2,13078
13079,3,13079
13080,3,13080
13081,3,13081
13082,2,13082
13083,3,13083
13084,2,13084
13085,3,13085
13086,3,13086
13087,3,13087
13088,3,13088
13089,3,13089
13090,3,13090
13091,3,13091
13092,3,13092
13093,3,13093
13094,2,13094
13095,3,13095
13096,0,13096
13097,2,13097
13098,3,13098
13099,0,13099
13100,3,13100
13101,3,13101
13102,3,13102
13103,3,13103
13104,3,13104
13105,3,13105
13106,2,13106
13107,3,13107
13108,2,13108
13109,0,13109
13110,3,13110
13111,3,13111
13112,3,13112
13113,3,13113
13114,3,13114
13115,2,13115
13116,3,13116
13117,2,13117
13118,2,13118
13119,3,13119
13120,2,13120
13121,3,13121
13122,2,13122
13123,2,13123
13124,0,13124
13125,2,13125
13126,3,13126
13127,0,13127
13128,3,13128
13129,3,13129
13130,2,13130
13131,3,13131
13132,3,13132
13133,3,13133
13134,3,13134
13135,3,13135
13136,3,13136
13137,2,13137
13138,3,13138
13139,3,13139
13140,3,13140
13141,3,13141
13142,3,13142
13143,1,13143
13144,3,13144
13145,3,13145
13146,3,13146
13147,3,13147
13148,1,13148
13149,2,13149
13150,3,13150
13151,3,13151
13152,0,13152
13153,3,13153
13154,3,13154
13155,3,13155
13156,0,13156
13157,2,13157
13158,2,13158
13159,3,13159
13160,3,13160
13161,3,13161
13162,3,13162
13163,0,13163
13164,2,13164
13165,3,13165
13166,3,13166
13167,0,13167
13168,3,13168
13169,3,13169
13170,3,13170
13171,2,13171
13172,2,13172
13173,2,13173
13174,3,13174
13175,1,13175
13176,3,13176
13177,3,13177
13178,3,13178
13179,0,13179
13180,2,13180
13181,3,13181
13182,3,13182
13183,2,13183
13184,2,13184
13185,3,13185
13186,3,13186
13187,0,13187
13188,3,13188
13189,0,13189
13190,3,13190
13191,3,13191
13192,0,13192
13193,3,13193
13194,0,13194
13195,2,13195
13196,3,13196
13197,3,13197
13198,3,13198
13199,3,13199
13200,2,13200
13201,2,13201
13202,2,13202
13203,3,13203
13204,0,13204
13205,3,13205
13206,2,13206
13207,3,13207
13208,3,13208
13209,3,13209
13210,3,13210
13211,3,13211
13212,3,13212
13213,3,13213
13214,3,13214
13215,3,13215
13216,3,13216
13217,3,13217
13218,3,13218
13219,2,13219
13220,1,13220
13221,3,13221
13222,3,13222
13223,3,13223
13224,3,13224
13225,2,13225
13226,3,13226
13227,2,13227
13228,3,13228
13229,3,13229
13230,3,13230
13231,3,13231
13232,3,13232
13233,3,13233
13234,3,13234
13235,1,13235
13236,0,13236
13237,3,13237
13238,3,13238
13239,0,13239
13240,2,13240
13241,1,13241
13242,3,13242
13243,3,13243
13244,0,13244
13245,2,13245
13246,1,13246
13247,3,13247
13248,3,13248
13249,3,13249
13250,2,13250
13251,3,13251
13252,3,13252
13253,3,13253
13254,2,13254
13255,2,13255
13256,3,13256
13257,2,13257
13258,0,13258
13259,3,13259
13260,3,13260
13261,2,13261
13262,3,13262
13263,3,13263
13264,3,13264
13265,3,13265
13266,0,13266
13267,3,13267
13268,3,13268
13269,3,13269
13270,0,13270
13271,3,13271
13272,3,13272
13273,3,13273
13274,0,13274
13275,2,13275
13276,2,13276
13277,0,13277
13278,3,13278
13279,2,13279
13280,0,13280
13281,3,13281
13282,3,13282
13283,3,13283
13284,0,13284
13285,3,13285
13286,2,13286
13287,3,13287
13288,3,13288
13289,3,13289
13290,3,13290
13291,3,13291
13292,3,13292
13293,0,13293
13294,3,13294
13295,3,13295
13296,3,13296
13297,3,13297
13298,3,13298
13299,3,13299
13300,2,13300
13301,3,13301
13302,3,13302
13303,3,13303
13304,3,13304
13305,3,13305
13306,3,13306
13307,3,13307
13308,2,13308
13309,3,13309
13310,3,13310
13311,2,13311
13312,2,13312
13313,2,13313
13314,3,13314
13315,3,13315
13316,3,13316
13317,2,13317
13318,3,13318
13319,3,13319
13320,0,13320
13321,3,13321
13322,0,13322
13323,3,13323
13324,3,13324
13325,3,13325
13326,2,13326
13327,2,13327
13328,3,13328
13329,2,13329
13330,3,13330
13331,2,13331
13332,2,13332
13333,3,13333
13334,3,13334
13335,3,13335
13336,3,13336
13337,1,13337
13338,3,13338
13339,3,13339
13340,3,13340
13341,3,13341
13342,3,13342
13343,3,13343
13344,3,13344
13345,2,13345
13346,2,13346
13347,2,13347
13348,2,13348
13349,2,13349
13350,3,13350
13351,3,13351
13352,3,13352
13353,3,13353
13354,3,13354
13355,3,13355
13356,3,13356
13357,3,13357
13358,3,13358
13359,0,13359
13360,3,13360
13361,3,13361
13362,3,13362
13363,3,13363
13364,3,13364
13365,3,13365
13366,2,13366
13367,3,13367
13368,3,13368
13369,3,13369
13370,2,13370
13371,3,13371
13372,3,13372
13373,3,13373
13374,2,13374
13375,3,13375
13376,2,13376
13377,3,13377
13378,3,13378
13379,3,13379
13380,3,13380
13381,3,13381
13382,3,13382
13383,3,13383
13384,3,13384
13385,3,13385
13386,3,13386
13387,2,13387
13388,3,13388
13389,3,13389
13390,2,13390
13391,3,13391
13392,2,13392
13393,2,13393
13394,0,13394
13395,3,13395
13396,3,13396
13397,3,13397
13398,2,13398
13399,0,13399
13400,3,13400
13401,3,13401
13402,3,13402
13403,2,13403
13404,1,13404
13405,3,13405
13406,3,13406
13407,3,13407
13408,3,13408
13409,3,13409
13410,3,13410
13411,3,13411
13412,3,13412
13413,3,13413
13414,3,13414
13415,2,13415
13416,3,13416
13417,3,13417
13418,1,13418
13419,3,13419
13420,2,13420
13421,0,13421
13422,2,13422
13423,3,13423
13424,3,13424
13425,3,13425
13426,3,13426
13427,3,13427
13428,0,13428
13429,3,13429
13430,1,13430
13431,3,13431
13432,0,13432
13433,2,13433
13434,3,13434
13435,3,13435
13436,3,13436
13437,3,13437
13438,3,13438
13439,3,13439
13440,2,13440
13441,3,13441
13442,2,13442
13443,2,13443
13444,1,13444
13445,3,13445
13446,2,13446
13447,3,13447
13448,0,13448
13449,2,13449
13450,3,13450
13451,2,13451
13452,3,13452
13453,2,13453
13454,3,13454
13455,2,13455
13456,3,13456
13457,3,13457
13458,3,13458
13459,3,13459
13460,0,13460
13461,3,13461
13462,3,13462
13463,3,13463
13464,3,13464
13465,3,13465
13466,3,13466
13467,0,13467
13468,3,13468
13469,3,13469
13470,3,13470
13471,3,13471
13472,0,13472
13473,3,13473
13474,2,13474
13475,3,13475
13476,0,13476
13477,1,13477
13478,3,13478
13479,3,13479
13480,3,13480
13481,0,13481
13482,3,13482
13483,3,13483
13484,3,13484
13485,3,13485
13486,2,13486
13487,3,13487
13488,2,13488
13489,3,13489
13490,3,13490
13491,3,13491
13492,2,13492
13493,2,13493
13494,3,13494
13495,2,13495
13496,3,13496
13497,3,13497
13498,3,13498
13499,2,13499
13500,2,13500
13501,2,13501
13502,3,13502
13503,0,13503
13504,0,13504
13505,3,13505
13506,3,13506
13507,3,13507
13508,3,13508
13509,3,13509
13510,3,13510
13511,3,13511
13512,3,13512
13513,2,13513
13514,2,13514
13515,3,13515
13516,3,13516
13517,3,13517
13518,3,13518
13519,3,13519
13520,3,13520
13521,3,13521
13522,3,13522
13523,2,13523
13524,2,13524
13525,3,13525
13526,3,13526
13527,3,13527
13528,0,13528
13529,2,13529
13530,3,13530
13531,3,13531
13532,3,13532
13533,3,13533
13534,2,13534
13535,3,13535
13536,3,13536
13537,3,13537
13538,3,13538
13539,3,13539
13540,3,13540
13541,2,13541
13542,3,13542
13543,3,13543
13544,2,13544
13545,3,13545
13546,3,13546
13547,3,13547
13548,3,13548
13549,3,13549
13550,2,13550
13551,2,13551
13552,3,13552
13553,3,13553
13554,3,13554
13555,2,13555
13556,3,13556
13557,3,13557
13558,3,13558
13559,3,13559
13560,3,13560
13561,3,13561
13562,2,13562
13563,2,13563
13564,3,13564
13565,3,13565
13566,3,13566
13567,3,13567
13568,3,13568
13569,3,13569
13570,2,13570
13571,2,13571
13572,3,13572
13573,3,13573
13574,3,13574
13575,3,13575
13576,2,13576
13577,3,13577
13578,2,13578
13579,3,13579
13580,3,13580
13581,0,13581
13582,2,13582
13583,3,13583
13584,0,13584
13585,0,13585
13586,3,13586
13587,3,13587
13588,3,13588
13589,0,13589
13590,3,13590
13591,3,13591
13592,3,13592
13593,3,13593
13594,2,13594
13595,3,13595
13596,3,13596
13597,2,13597
13598,3,13598
13599,3,13599
13600,3,13600
13601,3,13601
13602,3,13602
13603,2,13603
13604,2,13604
13605,3,13605
13606,3,13606
13607,0,13607
13608,3,13608
13609,2,13609
13610,3,13610
13611,3,13611
13612,2,13612
13613,3,13613
13614,3,13614
13615,0,13615
13616,0,13616
13617,2,13617
13618,2,13618
13619,2,13619
13620,3,13620
13621,3,13621
13622,2,13622
13623,3,13623
13624,2,13624
13625,3,13625
13626,3,13626
13627,3,13627
13628,3,13628
13629,3,13629
13630,3,13630
13631,2,13631
13632,3,13632
13633,2,13633
13634,3,13634
13635,3,13635
13636,3,13636
13637,3,13637
13638,3,13638
13639,3,13639
13640,3,13640
13641,3,13641
13642,3,13642
13643,3,13643
13644,3,13644
13645,3,13645
13646,3,13646
13647,3,13647
13648,3,13648
13649,3,13649
13650,3,13650
13651,3,13651
13652,3,13652
13653,3,13653
13654,3,13654
13655,3,13655
13656,3,13656
13657,3,13657
13658,3,13658
13659,2,13659
13660,1,13660
13661,3,13661
13662,3,13662
13663,3,13663
13664,3,13664
13665,3,13665
13666,3,13666
13667,3,13667
13668,3,13668
13669,3,13669
13670,3,13670
13671,3,13671
13672,3,13672
13673,3,13673
13674,2,13674
13675,3,13675
13676,0,13676
13677,3,13677
13678,3,13678
13679,3,13679
13680,3,13680
13681,3,13681
13682,0,13682
13683,3,13683
13684,3,13684
13685,3,13685
13686,2,13686
13687,3,13687
13688,3,13688
13689,3,13689
13690,3,13690
13691,3,13691
13692,3,13692
13693,0,13693
13694,3,13694
13695,3,13695
13696,3,13696
13697,0,13697
13698,3,13698
13699,0,13699
13700,3,13700
13701,3,13701
13702,3,13702
13703,3,13703
13704,3,13704
13705,3,13705
13706,3,13706
13707,2,13707
13708,3,13708
13709,3,13709
13710,2,13710
13711,3,13711
13712,0,13712
13713,3,13713
13714,3,13714
13715,2,13715
13716,3,13716
13717,2,13717
13718,3,13718
13719,3,13719
13720,3,13720
13721,0,13721
13722,3,13722
13723,2,13723
13724,3,13724
13725,3,13725
13726,3,13726
13727,3,13727
13728,3,13728
13729,3,13729
13730,3,13730
13731,3,13731
13732,1,13732
13733,0,13733
13734,2,13734
13735,3,13735
13736,3,13736
13737,3,13737
13738,3,13738
13739,3,13739
13740,3,13740
13741,3,13741
13742,3,13742
13743,2,13743
13744,2,13744
13745,3,13745
13746,3,13746
13747,3,13747
13748,3,13748
13749,2,13749
13750,3,13750
13751,3,13751
13752,3,13752
13753,3,13753
13754,3,13754
13755,3,13755
13756,3,13756
13757,0,13757
13758,2,13758
13759,3,13759
13760,2,13760
13761,3,13761
13762,3,13762
13763,2,13763
13764,3,13764
13765,3,13765
13766,3,13766
13767,3,13767
13768,3,13768
13769,2,13769
13770,3,13770
13771,0,13771
13772,3,13772
13773,3,13773
13774,2,13774
13775,2,13775
13776,3,13776
13777,3,13777
13778,2,13778
13779,3,13779
13780,3,13780
13781,3,13781
13782,3,13782
13783,3,13783
13784,3,13784
13785,2,13785
13786,2,13786
13787,2,13787
13788,2,13788
13789,3,13789
13790,3,13790
13791,3,13791
13792,3,13792
13793,3,13793
13794,2,13794
13795,2,13795
13796,3,13796
13797,3,13797
13798,3,13798
13799,3,13799
13800,3,13800
13801,3,13801
13802,3,13802
13803,3,13803
13804,3,13804
13805,3,13805
13806,3,13806
13807,3,13807
13808,3,13808
13809,3,13809
13810,3,13810
13811,3,13811
13812,3,13812
13813,3,13813
13814,3,13814
13815,3,13815
13816,3,13816
13817,3,13817
13818,3,13818
13819,3,13819
13820,3,13820
13821,2,13821
13822,2,13822
13823,2,13823
13824,3,13824
13825,3,13825
13826,3,13826
13827,3,13827
13828,3,13828
13829,3,13829
13830,3,13830
13831,3,13831
13832,3,13832
13833,3,13833
13834,3,13834
13835,3,13835
13836,3,13836
13837,2,13837
13838,3,13838
13839,2,13839
13840,3,13840
13841,3,13841
13842,3,13842
13843,2,13843
13844,3,13844
13845,3,13845
13846,3,13846
13847,3,13847
13848,3,13848
13849,2,13849
13850,3,13850
13851,3,13851
13852,2,13852
13853,3,13853
13854,3,13854
13855,3,13855
13856,3,13856
13857,3,13857
13858,3,13858
13859,3,13859
13860,3,13860
13861,3,13861
13862,3,13862
13863,3,13863
13864,3,13864
13865,3,13865
13866,3,13866
13867,3,13867
13868,3,13868
13869,3,13869
13870,3,13870
13871,2,13871
13872,3,13872
13873,3,13873
13874,3,13874
13875,3,13875
13876,2,13876
13877,3,13877
13878,3,13878
13879,3,13879
13880,2,13880
13881,3,13881
13882,3,13882
13883,0,13883
13884,3,13884
13885,3,13885
13886,3,13886
13887,3,13887
13888,3,13888
13889,0,13889
13890,3,13890
13891,3,13891
13892,3,13892
13893,3,13893
13894,3,13894
13895,3,13895
13896,2,13896
13897,2,13897
13898,3,13898
13899,3,13899
13900,2,13900
13901,3,13901
13902,3,13902
13903,3,13903
13904,2,13904
13905,3,13905
13906,3,13906
13907,3,13907
13908,0,13908
13909,3,13909
13910,3,13910
13911,3,13911
13912,3,13912
13913,3,13913
13914,2,13914
13915,3,13915
13916,3,13916
13917,3,13917
13918,3,13918
13919,3,13919
13920,3,13920
13921,3,13921
13922,2,13922
13923,3,13923
13924,3,13924
13925,3,13925
13926,3,13926
13927,3,13927
13928,3,13928
13929,3,13929
13930,3,13930
13931,2,13931
13932,3,13932
13933,3,13933
13934,3,13934
13935,3,13935
13936,3,13936
13937,3,13937
13938,2,13938
13939,1,13939
13940,3,13940
13941,0,13941
13942,3,13942
13943,3,13943
13944,3,13944
13945,3,13945
13946,3,13946
13947,2,13947
13948,3,13948
13949,3,13949
13950,3,13950
13951,2,13951
13952,3,13952
13953,3,13953
13954,3,13954
13955,3,13955
13956,2,13956
13957,2,13957
13958,2,13958
13959,2,13959
13960,2,13960
13961,3,13961
13962,3,13962
13963,2,13963
13964,0,13964
13965,2,13965
13966,3,13966
13967,3,13967
13968,3,13968
13969,3,13969
13970,3,13970
13971,3,13971
13972,3,13972
13973,3,13973
13974,3,13974
13975,2,13975
13976,3,13976
13977,2,13977
13978,2,13978
13979,3,13979
13980,3,13980
13981,3,13981
13982,3,13982
13983,0,13983
13984,3,13984
13985,3,13985
13986,0,13986
13987,3,13987
13988,3,13988
13989,0,13989
13990,2,13990
13991,3,13991
13992,3,13992
13993,0,13993
13994,0,13994
13995,3,13995
13996,2,13996
13997,3,13997
13998,3,13998
13999,3,13999
14000,2,14000
14001,3,14001
14002,3,14002
14003,3,14003
14004,3,14004
14005,3,14005
14006,2,14006
14007,3,14007
14008,3,14008
14009,2,14009
14010,3,14010
14011,3,14011
14012,2,14012
14013,3,14013
14014,3,14014
14015,2,14015
14016,3,14016
14017,3,14017
14018,3,14018
14019,3,14019
14020,3,14020
14021,3,14021
14022,2,14022
14023,3,14023
14024,3,14024
14025,3,14025
14026,3,14026
14027,2,14027
14028,3,14028
14029,3,14029
14030,2,14030
14031,3,14031
14032,3,14032
14033,3,14033
14034,3,14034
14035,3,14035
14036,3,14036
14037,3,14037
14038,3,14038
14039,3,14039
14040,3,14040
14041,3,14041
14042,2,14042
14043,3,14043
14044,0,14044
14045,3,14045
14046,3,14046
14047,3,14047
14048,1,14048
14049,3,14049
14050,3,14050
14051,3,14051
14052,0,14052
14053,0,14053
14054,3,14054
14055,3,14055
14056,3,14056
14057,2,14057
14058,3,14058
14059,2,14059
14060,3,14060
14061,3,14061
14062,3,14062
14063,3,14063
14064,0,14064
14065,3,14065
14066,3,14066
14067,3,14067
14068,3,14068
14069,3,14069
14070,3,14070
14071,0,14071
14072,3,14072
14073,3,14073
14074,3,14074
14075,3,14075
14076,3,14076
14077,3,14077
14078,1,14078
14079,3,14079
14080,3,14080
14081,3,14081
14082,3,14082
14083,3,14083
14084,3,14084
14085,0,14085
14086,3,14086
14087,3,14087
14088,3,14088
14089,0,14089
14090,2,14090
14091,3,14091
14092,3,14092
14093,3,14093
14094,3,14094
14095,3,14095
14096,2,14096
14097,3,14097
14098,3,14098
14099,2,14099
14100,3,14100
14101,3,14101
14102,0,14102
14103,1,14103
14104,3,14104
14105,3,14105
14106,0,14106
14107,2,14107
14108,3,14108
14109,3,14109
14110,0,14110
14111,3,14111
14112,3,14112
14113,3,14113
14114,3,14114
14115,2,14115
14116,3,14116
14117,3,14117
14118,2,14118
14119,2,14119
14120,2,14120
14121,2,14121
14122,3,14122
14123,3,14123
14124,3,14124
14125,3,14125
14126,3,14126
14127,3,14127
14128,2,14128
14129,0,14129
14130,3,14130
14131,2,14131
14132,3,14132
14133,3,14133
14134,3,14134
14135,2,14135
14136,3,14136
14137,3,14137
14138,2,14138
14139,3,14139
14140,3,14140
14141,0,14141
14142,0,14142
14143,3,14143
14144,3,14144
14145,3,14145
14146,3,14146
14147,3,14147
14148,3,14148
14149,3,14149
14150,3,14150
14151,3,14151
14152,3,14152
14153,3,14153
14154,3,14154
14155,3,14155
14156,2,14156
14157,0,14157
14158,3,14158
14159,3,14159
14160,3,14160
14161,3,14161
14162,2,14162
14163,3,14163
14164,3,14164
14165,3,14165
14166,3,14166
14167,3,14167
14168,3,14168
14169,0,14169
14170,3,14170
14171,3,14171
14172,3,14172
14173,3,14173
14174,3,14174
14175,3,14175
14176,3,14176
14177,3,14177
14178,0,14178
14179,2,14179
14180,3,14180
14181,3,14181
14182,2,14182
14183,2,14183
14184,2,14184
14185,3,14185
14186,3,14186
14187,3,14187
14188,3,14188
14189,3,14189
14190,2,14190
14191,2,14191
14192,2,14192
14193,2,14193
14194,0,14194
14195,2,14195
14196,3,14196
14197,3,14197
14198,3,14198
14199,2,14199
14200,3,14200
14201,2,14201
14202,0,14202
14203,3,14203
14204,0,14204
14205,2,14205
14206,3,14206
14207,3,14207
14208,3,14208
14209,3,14209
14210,0,14210
14211,3,14211
14212,2,14212
14213,3,14213
14214,3,14214
14215,3,14215
14216,1,14216
14217,3,14217
14218,2,14218
14219,3,14219
14220,3,14220
14221,3,14221
14222,2,14222
14223,3,14223
14224,2,14224
14225,3,14225
14226,3,14226
14227,3,14227
14228,3,14228
14229,2,14229
14230,3,14230
14231,3,14231
14232,0,14232
14233,3,14233
14234,3,14234
14235,3,14235
14236,3,14236
14237,3,14237
14238,3,14238
14239,3,14239
14240,0,14240
14241,3,14241
14242,3,14242
14243,3,14243
14244,3,14244
14245,3,14245
14246,0,14246
14247,3,14247
14248,3,14248
14249,3,14249
14250,2,14250
14251,3,14251
14252,3,14252
14253,3,14253
14254,3,14254
14255,0,14255
14256,3,14256
14257,3,14257
14258,3,14258
14259,0,14259
14260,3,14260
14261,3,14261
14262,0,14262
14263,3,14263
14264,2,14264
14265,3,14265
14266,0,14266
14267,3,14267
14268,2,14268
14269,3,14269
14270,3,14270
14271,3,14271
14272,3,14272
14273,2,14273
14274,3,14274
14275,0,14275
14276,3,14276
14277,0,14277
14278,3,14278
14279,2,14279
14280,3,14280
14281,2,14281
14282,0,14282
14283,3,14283
14284,3,14284
14285,3,14285
14286,3,14286
