,Stance
9485,3
9486,0
9487,3
9488,2
9489,2
9490,3
9491,2
9492,3
9493,3
9494,0
9495,3
9496,3
9497,3
9498,3
9499,3
9500,3
9501,1
9502,3
9503,3
9504,3
9505,2
9506,3
9507,3
9508,3
9509,3
9510,3
9511,3
9512,3
9513,3
9514,3
9515,3
9516,3
9517,3
9518,2
9519,3
9520,3
9521,3
9522,3
9523,3
9524,3
9525,3
9526,3
9527,3
9528,3
9529,2
9530,3
9531,3
9532,3
9533,1
9534,3
9535,2
9536,1
9537,3
9538,3
9539,3
9540,0
9541,3
9542,2
9543,0
9544,0
9545,3
9546,3
9547,3
9548,3
9549,3
9550,2
9551,3
9552,2
9553,3
9554,3
9555,3
9556,3
9557,3
9558,3
9559,3
9560,3
9561,3
9562,3
9563,3
9564,3
9565,2
9566,3
9567,3
9568,3
9569,3
9570,3
9571,3
9572,3
9573,2
9574,3
9575,3
9576,3
9577,3
9578,2
9579,3
9580,3
9581,3
9582,3
9583,3
9584,3
9585,3
9586,0
9587,3
9588,3
9589,3
9590,3
9591,3
9592,3
9593,1
9594,3
9595,0
9596,3
9597,3
9598,0
9599,3
9600,3
9601,3
9602,3
9603,0
9604,3
9605,3
9606,2
9607,3
9608,2
9609,2
9610,3
9611,3
9612,3
9613,3
9614,3
9615,2
9616,3
9617,2
9618,3
9619,3
9620,2
9621,2
9622,2
9623,3
9624,3
9625,3
9626,3
9627,3
9628,2
9629,2
9630,2
9631,3
9632,0
9633,0
9634,3
9635,3
9636,3
9637,3
9638,3
9639,3
9640,3
9641,3
9642,2
9643,3
9644,3
9645,2
9646,3
9647,2
9648,3
9649,3
9650,2
9651,3
9652,3
9653,2
9654,3
9655,0
9656,2
9657,2
9658,3
9659,3
9660,3
9661,3
9662,3
9663,3
9664,3
9665,3
9666,3
9667,3
9668,3
9669,3
9670,3
9671,3
9672,0
9673,3
9674,3
9675,3
9676,2
9677,0
9678,0
9679,3
9680,3
9681,3
9682,3
9683,3
9684,1
9685,3
9686,3
9687,2
9688,3
9689,3
9690,3
9691,1
9692,2
9693,3
9694,2
9695,3
9696,3
9697,3
9698,3
9699,3
9700,0
9701,0
9702,3
9703,3
9704,3
9705,3
9706,3
9707,2
9708,3
9709,3
9710,2
9711,2
9712,3
9713,3
9714,3
9715,3
9716,3
9717,3
9718,2
9719,3
9720,3
9721,3
9722,3
9723,3
9724,3
9725,2
9726,3
9727,3
9728,2
9729,3
9730,3
9731,3
9732,0
9733,3
9734,3
9735,3
9736,2
9737,3
9738,3
9739,2
9740,2
9741,3
9742,3
9743,3
9744,3
9745,3
9746,3
9747,2
9748,3
9749,3
9750,3
9751,3
9752,2
9753,3
9754,3
9755,3
9756,3
9757,2
9758,3
9759,2
9760,3
9761,3
9762,3
9763,3
9764,2
9765,3
9766,3
9767,3
9768,3
9769,3
9770,3
9771,3
9772,3
9773,2
9774,3
9775,3
9776,3
9777,3
9778,2
9779,3
9780,3
9781,2
9782,3
9783,3
9784,3
9785,3
9786,2
9787,3
9788,3
9789,3
9790,3
9791,3
9792,3
9793,2
9794,3
9795,3
9796,3
9797,3
9798,3
9799,2
9800,3
9801,3
9802,1
9803,3
9804,3
9805,3
9806,2
9807,3
9808,0
9809,3
9810,2
9811,3
9812,3
9813,2
9814,3
9815,3
9816,3
9817,3
9818,3
9819,3
9820,2
9821,1
9822,3
9823,3
9824,3
9825,2
9826,3
9827,2
9828,2
9829,3
9830,1
9831,0
9832,3
9833,3
9834,3
9835,2
9836,3
9837,3
9838,0
9839,3
9840,3
9841,3
9842,2
9843,3
9844,0
9845,3
9846,3
9847,3
9848,3
9849,3
9850,3
9851,3
9852,3
9853,0
9854,0
9855,3
9856,2
9857,2
9858,3
9859,3
9860,3
9861,3
9862,3
9863,3
9864,3
9865,0
9866,3
9867,3
9868,3
9869,2
9870,2
9871,3
9872,3
9873,3
9874,3
9875,2
9876,2
9877,3
9878,3
9879,3
9880,1
9881,2
9882,3
9883,3
9884,0
9885,3
9886,2
9887,3
9888,0
9889,0
9890,2
9891,3
9892,3
9893,3
9894,3
9895,3
9896,0
9897,3
9898,3
9899,3
9900,3
9901,0
9902,3
9903,3
9904,3
9905,2
9906,3
9907,3
9908,3
9909,0
9910,3
9911,3
9912,3
9913,3
9914,3
9915,3
9916,3
9917,3
9918,3
9919,2
9920,3
9921,2
9922,3
9923,3
9924,3
9925,3
9926,3
9927,3
9928,2
9929,2
9930,2
9931,3
9932,3
9933,0
9934,2
9935,2
9936,2
9937,3
9938,3
9939,3
9940,3
9941,3
9942,3
9943,3
9944,1
9945,1
9946,3
9947,3
9948,0
9949,2
9950,0
9951,0
9952,3
9953,3
9954,3
9955,3
9956,3
9957,2
9958,2
9959,3
9960,3
9961,2
9962,3
9963,3
9964,3
9965,3
9966,3
9967,3
9968,3
9969,3
9970,1
9971,3
9972,3
9973,3
9974,3
9975,3
9976,3
9977,3
9978,3
9979,3
9980,2
9981,3
9982,3
9983,2
9984,2
9985,3
9986,0
9987,3
9988,2
9989,3
9990,3
9991,3
9992,3
9993,3
9994,3
9995,3
9996,3
9997,2
9998,3
9999,2
10000,3
10001,2
10002,3
10003,3
10004,1
10005,3
10006,3
10007,3
10008,2
10009,3
10010,3
10011,3
10012,3
10013,3
10014,3
10015,3
10016,2
10017,1
10018,3
10019,3
10020,3
10021,3
10022,3
10023,3
10024,3
10025,3
10026,2
10027,3
10028,3
10029,3
10030,2
10031,3
10032,3
10033,3
10034,3
10035,3
10036,3
10037,3
10038,3
10039,2
10040,3
10041,2
10042,3
10043,3
10044,3
10045,3
10046,3
10047,2
10048,3
10049,3
10050,3
10051,3
10052,3
10053,0
10054,2
10055,3
10056,3
10057,3
10058,3
10059,0
10060,3
10061,3
10062,2
10063,0
10064,3
10065,3
10066,1
10067,2
10068,2
10069,0
10070,3
10071,3
10072,3
10073,3
10074,2
10075,2
10076,3
10077,3
10078,3
10079,2
10080,3
10081,3
10082,2
10083,3
10084,3
10085,3
10086,3
10087,0
10088,3
10089,3
10090,3
10091,3
10092,0
10093,2
10094,3
10095,3
10096,3
10097,3
10098,2
10099,0
10100,3
10101,2
10102,3
10103,3
10104,3
10105,3
10106,3
10107,3
10108,3
10109,2
10110,3
10111,3
10112,3
10113,3
10114,3
10115,3
10116,3
10117,3
10118,3
10119,3
10120,3
10121,3
10122,3
10123,2
10124,3
10125,3
10126,3
10127,3
10128,2
10129,2
10130,3
10131,3
10132,2
10133,3
10134,3
10135,3
10136,3
10137,3
10138,3
10139,3
10140,0
10141,3
10142,3
10143,1
10144,3
10145,3
10146,3
10147,3
10148,3
10149,3
10150,0
10151,2
10152,3
10153,3
10154,2
10155,3
10156,2
10157,3
10158,3
10159,3
10160,3
10161,2
10162,3
10163,3
10164,2
10165,3
10166,3
10167,2
10168,2
10169,2
10170,3
10171,3
10172,2
10173,3
10174,3
10175,3
10176,0
10177,1
10178,3
10179,2
10180,3
10181,3
10182,2
10183,3
10184,3
10185,3
10186,3
10187,3
10188,3
10189,3
10190,3
10191,3
10192,3
10193,3
10194,3
10195,3
10196,2
10197,3
10198,3
10199,3
10200,3
10201,3
10202,3
10203,1
10204,3
10205,3
10206,3
10207,3
10208,2
10209,3
10210,3
10211,3
10212,1
10213,3
10214,3
10215,3
10216,3
10217,3
10218,2
10219,3
10220,3
10221,2
10222,3
10223,3
10224,2
10225,3
10226,3
10227,3
10228,3
10229,2
10230,3
10231,3
10232,3
10233,0
10234,0
10235,3
10236,3
10237,3
10238,2
10239,3
10240,2
10241,3
10242,2
10243,3
10244,0
10245,3
10246,3
10247,3
10248,2
10249,2
10250,3
10251,3
10252,3
10253,3
10254,3
10255,3
10256,3
10257,3
10258,3
10259,3
10260,3
10261,2
10262,3
10263,3
10264,2
10265,3
10266,3
10267,3
10268,3
10269,3
10270,3
10271,3
10272,0
10273,3
10274,3
10275,3
10276,3
10277,3
10278,3
10279,1
10280,3
10281,2
10282,3
10283,0
10284,0
10285,3
10286,3
10287,3
10288,3
10289,3
10290,3
10291,3
10292,3
10293,2
10294,2
10295,3
10296,0
10297,1
10298,0
10299,3
10300,0
10301,0
10302,3
10303,3
10304,1
10305,3
10306,3
10307,3
10308,2
10309,3
10310,3
10311,3
10312,3
10313,3
10314,2
10315,3
10316,0
10317,3
10318,3
10319,2
10320,2
10321,3
10322,2
10323,3
10324,0
10325,3
10326,3
10327,2
10328,3
10329,3
10330,3
10331,3
10332,3
10333,3
10334,0
10335,3
10336,3
10337,3
10338,3
10339,3
10340,3
10341,0
10342,3
10343,3
10344,0
10345,3
10346,3
10347,3
10348,3
10349,0
10350,2
10351,3
10352,2
10353,3
10354,3
10355,3
10356,2
10357,0
10358,3
10359,3
10360,3
10361,3
10362,2
10363,3
10364,3
10365,3
10366,3
10367,3
10368,3
10369,3
10370,3
10371,3
10372,3
10373,3
10374,3
10375,3
10376,0
10377,3
10378,0
10379,3
10380,2
10381,3
10382,1
10383,3
10384,2
10385,2
10386,3
10387,3
10388,3
10389,3
10390,3
10391,3
10392,3
10393,2
10394,3
10395,3
10396,0
10397,3
10398,3
10399,3
10400,0
10401,1
10402,2
10403,3
10404,2
10405,3
10406,3
10407,3
10408,3
10409,2
10410,3
10411,3
10412,3
10413,2
10414,2
10415,3
10416,3
10417,3
10418,3
10419,3
10420,3
10421,2
10422,3
10423,3
10424,3
10425,3
10426,3
10427,3
10428,3
10429,3
10430,3
10431,3
10432,3
10433,3
10434,3
10435,3
10436,3
10437,3
10438,3
10439,3
10440,3
10441,2
10442,3
10443,3
10444,3
10445,3
10446,0
10447,0
10448,3
10449,3
10450,3
10451,3
10452,1
10453,2
10454,2
10455,0
10456,2
10457,3
10458,3
10459,0
10460,3
10461,3
10462,3
10463,2
10464,2
10465,2
10466,3
10467,2
10468,3
10469,3
10470,1
10471,2
10472,3
10473,3
10474,0
10475,3
10476,3
10477,3
10478,3
10479,3
10480,1
10481,3
10482,3
10483,3
10484,3
10485,3
10486,3
10487,2
10488,3
10489,3
10490,2
10491,3
10492,3
10493,3
10494,3
10495,3
10496,3
10497,3
10498,2
10499,3
10500,3
10501,3
10502,3
10503,3
10504,3
10505,3
10506,3
10507,3
10508,3
10509,3
10510,3
10511,3
10512,2
10513,3
10514,3
10515,2
10516,0
10517,3
10518,2
10519,2
10520,3
10521,3
10522,3
10523,3
10524,3
10525,3
10526,2
10527,3
10528,3
10529,3
10530,3
10531,3
10532,2
10533,3
10534,3
10535,0
10536,2
10537,3
10538,2
10539,3
10540,3
10541,0
10542,3
10543,2
10544,3
10545,2
10546,3
10547,3
10548,3
10549,3
10550,3
10551,3
10552,3
10553,3
10554,3
10555,3
10556,3
10557,3
10558,2
10559,3
10560,3
10561,3
10562,3
10563,3
10564,3
10565,3
10566,3
10567,0
10568,3
10569,2
10570,3
10571,3
10572,3
10573,3
10574,3
10575,3
10576,1
10577,3
10578,2
10579,2
10580,3
10581,3
10582,3
10583,2
10584,3
10585,2
10586,3
10587,3
10588,3
10589,3
10590,0
10591,3
10592,3
10593,3
10594,3
10595,3
10596,3
10597,3
10598,3
10599,3
10600,3
10601,3
10602,2
10603,3
10604,3
10605,2
10606,3
10607,1
10608,2
10609,3
10610,3
10611,1
10612,3
10613,3
10614,3
10615,3
10616,3
10617,3
10618,3
10619,2
10620,3
10621,3
10622,2
10623,1
10624,3
10625,3
10626,3
10627,3
10628,0
10629,3
10630,3
10631,2
10632,2
10633,2
10634,3
10635,3
10636,2
10637,0
10638,3
10639,3
10640,3
10641,3
10642,3
10643,2
10644,3
10645,3
10646,2
10647,2
10648,2
10649,3
10650,3
10651,3
10652,3
10653,2
10654,3
10655,3
10656,0
10657,2
10658,3
10659,3
10660,3
10661,3
10662,2
10663,2
10664,3
10665,0
10666,3
10667,3
10668,3
10669,3
10670,3
10671,3
10672,3
10673,3
10674,3
10675,3
10676,1
10677,2
10678,0
10679,3
10680,3
10681,3
10682,3
10683,3
10684,2
10685,3
10686,2
10687,0
10688,3
10689,0
10690,3
10691,3
10692,0
10693,3
10694,2
10695,3
10696,2
10697,3
10698,3
10699,0
10700,3
10701,3
10702,3
10703,0
10704,2
10705,3
10706,3
10707,3
10708,2
10709,3
10710,3
10711,3
10712,3
10713,3
10714,3
10715,3
10716,2
10717,2
10718,3
10719,3
10720,3
10721,3
10722,3
10723,3
10724,3
10725,3
10726,3
10727,3
10728,3
10729,3
10730,2
10731,3
10732,3
10733,3
10734,0
10735,3
10736,3
10737,3
10738,3
10739,3
10740,3
10741,2
10742,3
10743,0
10744,3
10745,3
10746,3
10747,0
10748,3
10749,3
10750,3
10751,3
10752,3
10753,1
10754,3
10755,3
10756,3
10757,3
10758,2
10759,3
10760,3
10761,3
10762,3
10763,3
10764,3
10765,3
10766,3
10767,3
10768,2
10769,3
10770,3
10771,3
10772,2
10773,3
10774,3
10775,3
10776,3
10777,3
10778,0
10779,3
10780,2
10781,3
10782,2
10783,3
10784,0
10785,3
10786,2
10787,3
10788,3
10789,3
10790,3
10791,0
10792,2
10793,3
10794,3
10795,1
10796,3
10797,3
10798,3
10799,3
10800,3
10801,2
10802,3
10803,3
10804,3
10805,2
10806,3
10807,3
10808,2
10809,2
10810,3
10811,3
10812,2
10813,3
10814,2
10815,3
10816,2
10817,3
10818,3
10819,3
10820,3
10821,3
10822,3
10823,3
10824,3
10825,3
10826,3
10827,3
10828,2
10829,3
10830,3
10831,3
10832,3
10833,3
10834,3
10835,3
10836,3
10837,3
10838,3
10839,0
10840,2
10841,3
10842,3
10843,3
10844,3
10845,3
10846,3
10847,3
10848,3
10849,2
10850,2
10851,2
10852,3
10853,3
10854,3
10855,3
10856,3
10857,3
10858,3
10859,3
10860,2
10861,1
10862,3
10863,3
10864,3
10865,3
10866,3
10867,3
10868,2
10869,3
10870,3
10871,2
10872,3
10873,3
10874,3
10875,3
10876,3
10877,0
10878,3
10879,3
10880,2
10881,3
10882,0
10883,3
10884,3
10885,3
10886,3
10887,2
10888,3
10889,3
10890,3
10891,3
10892,3
10893,2
10894,3
10895,0
10896,2
10897,2
10898,3
10899,3
10900,3
10901,3
10902,3
10903,3
10904,3
10905,3
10906,2
10907,3
10908,3
10909,3
10910,3
10911,3
10912,3
10913,3
10914,3
10915,3
10916,3
10917,3
10918,0
10919,3
10920,3
10921,2
10922,2
10923,3
10924,0
10925,3
10926,3
10927,2
10928,3
10929,3
10930,3
10931,3
10932,3
10933,2
10934,3
10935,3
10936,3
10937,3
10938,3
10939,0
10940,3
10941,2
10942,3
10943,3
10944,3
10945,3
10946,3
10947,3
10948,3
10949,3
10950,3
10951,3
10952,3
10953,3
10954,3
10955,2
10956,2
10957,3
10958,3
10959,3
10960,2
10961,3
10962,3
10963,3
10964,1
10965,3
10966,2
10967,2
10968,3
10969,3
10970,3
10971,3
10972,2
10973,3
10974,2
10975,3
10976,3
10977,3
10978,3
10979,3
10980,2
10981,3
10982,3
10983,3
10984,2
10985,3
10986,3
10987,3
10988,3
10989,3
10990,3
10991,0
10992,3
10993,3
10994,2
10995,3
10996,3
10997,3
10998,0
10999,3
11000,2
11001,0
11002,3
11003,2
11004,3
11005,3
11006,2
11007,2
11008,3
11009,3
11010,3
11011,3
11012,3
11013,3
11014,3
11015,2
11016,3
11017,2
11018,0
11019,3
11020,3
11021,2
11022,3
11023,3
11024,3
11025,2
11026,3
11027,3
11028,2
11029,2
11030,2
11031,3
11032,3
11033,3
11034,3
11035,3
11036,2
11037,3
11038,1
11039,3
11040,3
11041,3
11042,3
11043,3
11044,3
11045,2
11046,3
11047,3
11048,3
11049,0
11050,3
11051,2
11052,3
11053,3
11054,3
11055,3
11056,2
11057,3
11058,3
11059,3
11060,3
11061,3
11062,3
11063,1
11064,3
11065,3
11066,3
11067,3
11068,3
11069,3
11070,3
11071,3
11072,0
11073,2
11074,3
11075,0
11076,2
11077,3
11078,2
11079,3
11080,3
11081,3
11082,3
11083,3
11084,3
11085,2
11086,3
11087,2
11088,3
11089,3
11090,3
11091,3
11092,3
11093,0
11094,1
11095,3
11096,3
11097,2
11098,3
11099,3
11100,3
11101,3
11102,3
11103,3
11104,3
11105,0
11106,3
11107,3
11108,3
11109,3
11110,3
11111,2
11112,3
11113,0
11114,1
11115,3
11116,3
11117,3
11118,3
11119,2
11120,3
11121,3
11122,2
11123,3
11124,2
11125,3
11126,3
11127,2
11128,3
11129,3
11130,3
11131,2
11132,3
11133,3
11134,3
11135,3
11136,3
11137,3
11138,3
11139,3
11140,3
11141,3
11142,3
11143,3
11144,3
11145,1
11146,3
11147,2
11148,0
11149,3
11150,3
11151,2
11152,2
11153,3
11154,3
11155,3
11156,3
11157,0
11158,3
11159,3
11160,2
11161,3
11162,3
11163,3
11164,3
11165,3
11166,3
11167,2
11168,3
11169,0
11170,3
11171,2
11172,3
11173,2
11174,3
11175,3
11176,2
11177,3
11178,3
11179,3
11180,3
11181,3
11182,0
11183,2
11184,3
11185,3
11186,3
11187,3
11188,0
11189,0
11190,3
11191,3
11192,3
11193,3
11194,3
11195,3
11196,2
11197,0
11198,3
11199,3
11200,3
11201,3
11202,1
11203,3
11204,3
11205,3
11206,2
11207,3
11208,3
11209,3
11210,3
11211,3
11212,0
11213,3
11214,3
11215,2
11216,3
11217,3
11218,3
11219,2
11220,3
11221,3
11222,3
11223,1
11224,0
11225,3
11226,3
11227,3
11228,3
11229,3
11230,2
11231,3
11232,2
11233,3
11234,3
11235,1
11236,3
11237,3
11238,3
11239,3
11240,3
11241,3
11242,3
11243,1
11244,2
11245,3
11246,2
11247,3
11248,2
11249,3
11250,3
11251,3
11252,2
11253,0
11254,3
11255,3
11256,3
11257,3
11258,2
11259,3
11260,3
11261,3
11262,3
11263,3
11264,3
11265,2
11266,3
11267,3
11268,2
11269,3
11270,3
11271,2
11272,0
11273,3
11274,3
11275,3
11276,3
11277,0
11278,3
11279,0
11280,1
11281,2
11282,3
11283,3
11284,1
11285,3
11286,3
11287,3
11288,3
11289,0
11290,3
11291,0
11292,3
11293,3
11294,3
11295,0
11296,3
11297,2
11298,3
11299,2
11300,3
11301,3
11302,3
11303,3
11304,2
11305,3
11306,3
11307,0
11308,2
11309,3
11310,3
11311,3
11312,3
11313,2
11314,3
11315,3
11316,2
11317,3
11318,3
11319,0
11320,3
11321,3
11322,3
11323,3
11324,3
11325,2
11326,3
11327,2
11328,0
11329,3
11330,3
11331,3
11332,3
11333,3
11334,3
11335,3
11336,2
11337,2
11338,3
11339,3
11340,1
11341,3
11342,2
11343,3
11344,3
11345,3
11346,3
11347,3
11348,3
11349,3
11350,3
11351,3
11352,3
11353,3
11354,3
11355,2
11356,3
11357,3
11358,3
11359,3
11360,3
11361,3
11362,3
11363,2
11364,2
11365,2
11366,0
11367,3
11368,0
11369,3
11370,3
11371,3
11372,2
11373,3
11374,3
11375,3
11376,3
11377,3
11378,2
11379,2
11380,0
11381,3
11382,2
11383,3
11384,2
11385,2
11386,2
11387,3
11388,3
11389,3
11390,2
11391,0
11392,3
11393,3
11394,3
11395,3
11396,3
11397,3
11398,1
11399,3
11400,2
11401,3
11402,3
11403,3
11404,2
11405,3
11406,3
11407,2
11408,3
11409,3
11410,2
11411,2
11412,3
11413,3
11414,2
11415,3
11416,3
11417,3
11418,2
11419,3
11420,0
11421,3
11422,0
11423,3
11424,3
11425,0
11426,3
11427,3
11428,2
11429,3
11430,0
11431,2
11432,3
11433,3
11434,1
11435,2
11436,1
11437,0
11438,3
11439,3
11440,3
11441,3
11442,3
11443,3
11444,0
11445,0
11446,1
11447,3
11448,3
11449,3
11450,3
11451,0
11452,2
11453,3
11454,3
11455,3
11456,3
11457,3
11458,3
11459,1
11460,3
11461,2
11462,3
11463,3
11464,3
11465,0
11466,2
11467,2
11468,3
11469,3
11470,2
11471,2
11472,2
11473,3
11474,2
11475,3
11476,3
11477,3
11478,3
11479,3
11480,2
11481,3
11482,3
11483,3
11484,3
11485,3
11486,0
11487,3
11488,3
11489,3
11490,3
11491,3
11492,3
11493,3
11494,0
11495,2
11496,3
11497,3
11498,2
11499,3
11500,3
11501,0
11502,2
11503,3
11504,3
11505,3
11506,2
11507,3
11508,3
11509,3
11510,3
11511,3
11512,2
11513,0
11514,3
11515,2
11516,3
11517,3
11518,2
11519,3
11520,3
11521,3
11522,0
11523,3
11524,3
11525,3
11526,2
11527,3
11528,3
11529,2
11530,3
11531,3
11532,3
11533,3
11534,3
11535,3
11536,3
11537,3
11538,3
11539,3
11540,3
11541,2
11542,2
11543,2
11544,3
11545,3
11546,0
11547,3
11548,3
11549,3
11550,3
11551,3
11552,2
11553,2
11554,3
11555,3
11556,3
11557,3
11558,3
11559,3
11560,3
11561,3
11562,0
11563,2
11564,3
11565,0
11566,3
11567,3
11568,0
11569,2
11570,3
11571,2
11572,3
11573,3
11574,2
11575,2
11576,3
11577,3
11578,3
11579,3
11580,3
11581,3
11582,3
11583,3
11584,2
11585,3
11586,3
11587,3
11588,2
11589,3
11590,3
11591,3
11592,3
11593,3
11594,1
11595,2
11596,3
11597,3
11598,3
11599,3
11600,3
11601,3
11602,3
11603,0
11604,3
11605,3
11606,3
11607,2
11608,3
11609,3
11610,3
11611,3
11612,3
11613,3
11614,2
11615,3
11616,3
11617,3
11618,3
11619,3
11620,3
11621,3
11622,3
11623,3
11624,3
11625,3
11626,3
11627,3
11628,3
11629,0
11630,3
11631,3
11632,3
11633,3
11634,1
11635,3
11636,3
11637,3
11638,3
11639,3
11640,3
11641,3
11642,0
11643,3
11644,3
11645,3
11646,0
11647,3
11648,3
11649,3
11650,2
11651,3
11652,3
11653,3
11654,2
11655,3
11656,0
11657,3
11658,2
11659,3
11660,3
11661,3
11662,3
11663,3
11664,2
11665,3
11666,2
11667,3
11668,3
11669,3
11670,3
11671,3
11672,3
11673,2
11674,3
11675,3
11676,3
11677,3
11678,2
11679,3
11680,3
11681,3
11682,3
11683,3
11684,3
11685,3
11686,2
11687,2
11688,2
11689,2
11690,3
11691,3
11692,2
11693,3
11694,3
11695,2
11696,3
11697,3
11698,3
11699,3
11700,2
11701,3
11702,3
11703,3
11704,3
11705,2
11706,3
11707,3
11708,2
11709,2
11710,2
11711,3
11712,2
11713,3
11714,2
11715,2
11716,2
11717,3
11718,3
11719,3
11720,3
11721,3
11722,3
11723,1
11724,3
11725,3
11726,2
11727,3
11728,3
11729,3
11730,3
11731,3
11732,2
11733,3
11734,3
11735,3
11736,3
11737,0
11738,3
11739,2
11740,3
11741,3
11742,2
11743,3
11744,3
11745,3
11746,3
11747,3
11748,3
11749,3
11750,3
11751,3
11752,3
11753,3
11754,0
11755,3
11756,3
11757,3
11758,0
11759,3
11760,3
11761,2
11762,2
11763,3
11764,3
11765,3
11766,3
11767,0
11768,1
11769,3
11770,3
11771,2
11772,3
11773,2
11774,3
11775,3
11776,3
11777,3
11778,3
11779,2
11780,2
11781,0
11782,2
11783,3
11784,3
11785,0
11786,2
11787,3
11788,3
11789,0
11790,3
11791,3
11792,3
11793,3
11794,3
11795,3
11796,2
11797,0
11798,2
11799,2
11800,3
11801,3
11802,0
11803,0
11804,3
11805,2
11806,3
11807,3
11808,3
11809,3
11810,0
11811,3
11812,2
11813,3
11814,3
11815,3
11816,2
11817,3
11818,3
11819,3
11820,3
11821,1
11822,3
11823,3
11824,3
11825,3
11826,2
11827,3
11828,3
11829,3
11830,3
11831,2
11832,3
11833,3
11834,3
11835,3
11836,2
11837,3
11838,2
11839,3
11840,3
11841,2
11842,3
11843,3
11844,3
11845,3
11846,0
11847,3
11848,3
11849,3
11850,0
11851,3
11852,3
11853,3
11854,3
11855,3
11856,3
11857,3
11858,3
11859,3
11860,3
11861,3
11862,3
11863,3
11864,3
11865,2
11866,3
11867,3
11868,3
11869,2
11870,2
11871,3
11872,3
11873,3
11874,0
11875,2
11876,3
11877,2
11878,2
11879,2
11880,3
11881,2
11882,3
11883,3
11884,3
11885,3
11886,3
11887,3
11888,3
11889,3
11890,2
11891,3
11892,2
11893,3
11894,3
11895,3
11896,3
11897,3
11898,3
11899,2
11900,3
11901,3
11902,3
11903,3
11904,3
11905,3
11906,2
11907,0
11908,3
11909,3
11910,3
11911,3
11912,2
11913,2
11914,2
11915,3
11916,3
11917,3
11918,3
11919,2
11920,2
11921,0
11922,3
11923,3
11924,0
11925,3
11926,3
11927,0
11928,3
11929,0
11930,3
11931,0
11932,3
11933,3
11934,3
11935,2
11936,3
11937,3
11938,2
11939,3
11940,3
11941,3
11942,0
11943,3
11944,3
11945,3
11946,2
11947,3
11948,3
11949,3
11950,3
11951,3
11952,0
11953,2
11954,3
11955,3
11956,3
11957,2
11958,0
11959,2
11960,3
11961,3
11962,3
11963,2
11964,3
11965,3
11966,3
11967,2
11968,3
11969,3
11970,2
11971,3
11972,3
11973,3
11974,3
11975,3
11976,3
11977,3
11978,3
11979,2
11980,2
11981,3
11982,0
11983,2
11984,3
11985,3
11986,3
11987,3
11988,2
11989,3
11990,3
11991,2
11992,3
11993,2
11994,3
11995,3
11996,3
11997,3
11998,1
11999,3
12000,3
12001,3
12002,3
12003,2
12004,3
12005,3
12006,3
12007,3
12008,3
12009,3
12010,3
12011,3
12012,3
12013,3
12014,0
12015,3
12016,3
12017,3
12018,3
12019,3
12020,3
12021,2
12022,3
12023,2
12024,3
12025,3
12026,3
12027,3
12028,2
12029,3
12030,2
12031,3
12032,3
12033,2
12034,0
12035,3
12036,3
12037,3
12038,3
12039,3
12040,3
12041,2
12042,3
12043,3
12044,3
12045,3
12046,3
12047,3
12048,3
12049,0
12050,3
12051,2
12052,3
12053,0
12054,3
12055,3
12056,3
12057,3
12058,3
12059,3
12060,3
12061,3
12062,3
12063,3
12064,2
12065,3
12066,3
12067,3
12068,3
12069,3
12070,3
12071,2
12072,3
12073,3
12074,3
12075,0
12076,3
12077,3
12078,3
12079,3
12080,3
12081,3
12082,3
12083,3
12084,3
12085,1
12086,3
12087,0
12088,2
12089,1
12090,3
12091,3
12092,3
12093,3
12094,2
12095,3
12096,3
12097,3
12098,0
12099,2
12100,1
12101,3
12102,3
12103,2
12104,3
12105,3
12106,3
12107,3
12108,2
12109,3
12110,3
12111,3
12112,2
12113,3
12114,3
12115,3
12116,3
12117,0
12118,3
12119,2
12120,3
12121,3
12122,3
12123,3
12124,0
12125,0
12126,0
12127,3
12128,3
12129,3
12130,3
12131,1
12132,3
12133,3
12134,2
12135,0
12136,3
12137,3
12138,3
12139,3
12140,3
12141,3
12142,3
12143,3
12144,3
12145,3
12146,3
12147,3
12148,3
12149,3
12150,2
12151,2
12152,3
12153,3
12154,3
12155,3
12156,3
12157,0
12158,0
12159,0
12160,3
12161,3
12162,3
12163,3
12164,3
12165,2
12166,2
12167,2
12168,3
12169,2
12170,2
12171,0
12172,3
12173,3
12174,3
12175,3
12176,2
12177,3
12178,3
12179,2
12180,3
12181,3
12182,3
12183,3
12184,3
12185,3
12186,3
12187,2
12188,2
12189,3
12190,3
12191,3
12192,3
12193,3
12194,3
12195,3
12196,0
12197,3
12198,3
12199,0
12200,3
12201,2
12202,0
12203,2
12204,3
12205,3
12206,3
12207,3
12208,2
12209,3
12210,3
12211,3
12212,2
12213,2
12214,3
12215,3
12216,3
12217,3
12218,3
12219,3
12220,3
12221,3
12222,0
12223,2
12224,3
12225,3
12226,3
12227,3
12228,3
12229,3
12230,3
12231,3
12232,2
12233,3
12234,3
12235,2
12236,3
12237,3
12238,0
12239,0
12240,3
12241,2
12242,3
12243,3
12244,3
12245,0
12246,3
12247,3
12248,2
12249,3
12250,3
12251,3
12252,2
12253,2
12254,3
12255,2
12256,0
12257,3
12258,3
12259,3
12260,3
12261,2
12262,3
12263,2
12264,3
12265,3
12266,3
12267,2
12268,3
12269,3
12270,2
12271,3
12272,2
12273,3
12274,3
12275,2
12276,3
12277,3
12278,3
12279,3
12280,3
12281,3
12282,3
12283,2
